OLH,true,value
7294.36342448048,7035,1
849.3789449818483,705,2
5927.63548573696,5851,3
4617.53280999223,4792,4
1111.9142552489652,269,5
13945.257951247437,14288,6
388.655214218967,159,7
-270.25693703967903,1,8
-455.5759795811732,1,9
978.0727245245527,1068,10
29643.325179866508,29953,11
198.1884204957646,339,12
872.5438252995351,662,13
1379.5973166977901,1562,14
1773.4002820984651,1336,15
836.5095670275779,521,16
620.3040173958348,694,17
839.0834426184321,791,18
23.164880317686773,299,19
311.4389464933444,693,20
1989.6058317302084,1947,21
422.1155969000701,445,22
875.1177008903892,574,23
1029.5502363416344,864,24
100.38114804330935,148,25
918.8735859349086,1297,26
2017.9184632296033,1994,27
41.18200945366537,286,28
591.9913858964397,1028,29
730.9806678025604,467,30
499.3318646256927,485,31
756.7194237111013,894,32
576.5481323513153,845,33
-262.53531026711676,183,34
499.3318646256927,317,35
391.22908980982106,298,36
447.85435280861094,209,37
-69.49464095306033,189,38
352.62095594700975,472,39
-301.14344412992807,384,40
190.46679372320236,214,41
262.53531026711676,149,42
-97.80727245245527,173,43
157.00641104209924,260,44
-43.75588504451946,108,45
-211.05779845003505,131,46
208.48392285918095,77,47
707.8157874848737,596,48
1747.6615261899244,1418,49
1276.6422930636265,1402,50
-30.88650709024903,148,51
-115.82440158843387,252,52
568.826505578753,308,53
123.54602836099612,168,54
1348.710809607541,1349,55
303.71731972078214,162,56
236.79655435857592,58,57
-239.37042994943,77,58
203.33617167747278,203,59
-79.79014331647666,313,60
900.85645679893,405,61
555.9571276244826,231,62
522.4967449433794,328,63
244.51818113113816,623,64
597.1391370781479,200,65
-234.22267876772182,76,66
344.89932917444753,174,67
162.15416222380742,94,68
2228.9762616796384,2350,69
-33.46038268110312,130,70
77.21626772562257,29,71
337.17770240188526,134,72
386.0813386281129,132,73
705.2419118940195,249,74
0.0,56,75
190.46679372320236,34,76
211.05779845003505,214,77
-79.79014331647666,67,78
499.3318646256927,205,79
-10.295502363416343,204,80
-352.62095594700975,98,81
169.87578899636966,158,82
386.0813386281129,109,83
56.62526299878989,169,84
95.23339686160118,89,85
-41.18200945366537,111,86
-61.77301418049806,31,87
-434.9849748543405,155,88
375.78583626469657,74,89
813.3446867098911,69,90
-12.86937795427043,227,91
-154.43253545124514,217,92
-216.20554963174322,40,93
43.75588504451946,49,94
-59.19913858964398,18,95
-2.573875590854086,41,96
-254.8136834945545,42,97
383.5074630372588,300,98
370.63808508298837,157,99
