185448,19,0.68421
185449,4,1
185450,1,1
185451,2,1
185452,22,0.79545
185453,4,0
185454,17,0.82353
185455,43,0.73256
185456,9,0.83333
185457,2,0.5
185458,1,1
185459,34,0.69118
185460,1,1
185461,4,0.75
185462,8,1
185463,35,0.67143
185464,1,0.5
185465,3,0.5
185466,3,0.83333
185467,1,1
185468,1,1
185469,1,-1
185470,2,1
185471,1,1
185472,1,1
185473,1,1
185474,1,1
185475,4,0.875
185476,5,0.3
185477,12,0.79167
185478,2,0.75
185479,1,1
185480,2,1
185481,3,-0.16667
185482,2,1
185483,1,0.5
185484,1,1
185485,1,1
185486,1,1
185487,1,1
185488,2,1
185489,1,1
185490,31,0.53226
185491,2,0.75
185492,1,-0.5
185493,1,1
185494,5,-0.4
185495,37,0.66216
185496,1,-1
185497,2,0.25
185498,1,0.5
185499,2,-0.25
185500,1,1
185501,1,1
185502,1,-0.5
185503,1,1
185504,7,0.5
185505,1,0.5
185506,2,0.75
185507,6,1
185508,2,-0.5
185509,1,1
185510,2,-0.75
185511,1,1
185512,2,1
185513,4,1
185514,2,1
185515,3,0.16667
185516,22,0.81818
185517,1,1
185518,1,1
185519,1,1
185520,6,0.16667
185521,4,0.25
185522,1,1
185523,5,-0.3
185524,9,0.27778
185525,4,-0.25
185526,8,-0.25
185527,1,1
185528,2,0.75
185529,30,0.21667
185530,1,1
185531,1,-0.5
185532,1,-0.5
185533,2,0.5
185534,1,0.5
185535,2,1
185536,1,1
185537,1,0.5
185538,2,1
185539,4,0.25
185540,2,0.75
185541,4,0.25
185542,1,0
185543,2,-1
185544,1,1
185545,4,-0.5
185546,2,1
185547,2,0
185548,3,0.16667
185549,1,1
185550,2,0
185551,1,-0.5
185552,2,1
185553,1,0.5
185554,1,1
185555,1,1
185556,1,1
185557,1,1
185558,1,1
185559,2,1
185560,3,0.83333
185561,3,1
185562,1,1
185563,6,0.33333
185564,2,0.25
185565,1,1
185566,1,-0.5
185567,1,1
185568,1,1
185569,1,0.5
185570,1,1
185571,4,0.875
185572,5,0.1
185573,1,-1
185574,1,1
185575,2,0
185576,15,0.43333
185577,3,-0.33333
185578,9,0.05556
185579,1,1
185580,1,1
185581,1,1
185582,1,1
185583,1,1
185584,22,0.63636
185585,2,1
185586,1,0.5
185587,2,1
185588,2,0.5
185589,4,1
185590,1,0
185591,1,1
185592,1,1
185593,27,0.57407
185594,4,0.5
185595,2,0.75
185596,1,1
185597,1,0
185598,2,1
185599,1,1
185600,8,0.8125
185601,1,0.5
185602,3,1
185603,1,0
185604,3,1
185605,2,1
185606,3,0.66667
185607,6,0.58333
185608,2,1
185609,2,1
185610,2,1
185611,2,0
185612,1,0.5
185613,1,1
185614,4,0.5
185615,3,-0.33333
185616,2,1
185617,1,-0.5
185618,2,0
185619,3,0.16667
185620,2,1
185621,1,1
185622,2,0
185623,2,0.25
185624,7,0.64286
185625,1,1
185626,1,0
185627,2,-0.25
185628,4,-0.25
185629,1,-0.5
185630,1,1
185631,1,1
185632,8,0.4375
185633,1,1
185634,7,0.71429
185635,3,0.83333
185636,5,0.9
185637,2,1
185638,1,0.5
185639,1,1
185640,1,1
185641,10,0.15
185642,65,0.05385
185643,2,-0.5
185644,2,0.5
185645,1,1
185646,73,0.55479
185647,5,0
185648,8,0.625
185649,1,0
185650,25,0.5
185651,9,0
185652,181,0.38674
185653,459,0.60784
185654,5,1
185655,2,-0.25
185656,6,0.33333
185657,4,0.75
185658,7,0.5
185659,18,0.86111
185660,4,0.125
185661,129,0.62403
185662,2,-0.25
185663,2,-0.75
185664,1,1
185665,4,0.875
185666,1,0.5
185667,1,1
185668,5,0.4
185669,3,0.33333
185670,3,0.66667
185671,4,1
185672,1,1
185673,2,0.75
185674,1,-0.5
185675,1,1
185676,3,0.33333
185677,3,0.83333
185678,1,1
185679,3,0
185680,4,0.875
185681,6,0.83333
185682,8,0.75
185683,6,0.16667
185684,1,1
185685,1,1
185686,1,0
185687,1,1
185688,1,-0.5
185689,1,1
185690,2,1
185691,1,0.5
185692,2,0.75
185693,2,1
185694,2,0.25
185695,4,0.375
185696,1,0
185697,1,0.5
185698,2,1
185699,6,0.91667
185700,1,1
185701,1,1
185702,3,0.66667
185703,7,0.42857
185704,3,0.83333
185705,2,1
185706,6,0.33333
185707,1,0
185708,1,1
185709,1,0
185710,3,0
185711,2,-1
185712,2,-1
185713,18,0.72222
185714,6,0.25
185715,8,0.625
185716,19,0.47368
185717,253,0.59684
185718,11,0.77273
185719,11,0.90909
185720,2,1
185721,1,0.5
185722,1,1
185723,1,1
185724,1,1
185725,13,0.57692
185726,3,0.33333
185727,14,0.82143
185728,1,1
185729,2,1
185730,4,0.375
185731,6,0.41667
185732,33,0.54545
185733,2,0.75
185734,5,-0.1
185735,2,1
185736,1,0.5
185737,1,1
185738,2,0.5
185739,1,0.5
185740,1,0
185741,7,0.85714
185742,1,1
185743,10,0.95
185744,1,-1
185745,1,-0.5
185746,1,1
185747,3,0.33333
185748,2,1
185749,1,1
185750,179,0.15084
185751,1,0
185752,12,0.91667
185753,2,1
185754,1,1
185755,1,1
185756,4,0.375
185757,1,1
185758,2,0.75
185759,2,0.75
185760,2,-0.25
185761,1,0
185762,1,1
185763,2,1
185764,1,1
185765,4,0.75
185766,1,0.5
185767,2,1
185768,1,1
185769,6,0.16667
185770,1,1
185771,1,1
185772,4,0.375
185773,1,1
185774,2,1
185775,1,0.5
185776,1,0
185777,3,0.16667
185778,2,1
185779,10,0.75
185780,2,0.5
185781,1,1
185782,2,0.75
185783,1,1
185784,1,1
185785,7,0.78571
185786,2,0.5
185787,2,0.5
185788,2,0.5
185789,1,1
185790,2,1
185791,2,1
185792,1,1
185793,2,-0.25
185794,3,0.83333
185795,1,0
185796,1,0
185797,1,1
185798,4,-0.125
185799,2,0.75
185800,2,1
185801,3,0.16667
185802,1,1
185803,10,0.65
185804,3,0.83333
185805,3,1
185806,2,1
185807,1,-1
185808,1,1
185809,1,0
185810,1,0
185811,2,1
185812,6,0.58333
185813,1,1
185814,1,1
185815,1,1
185816,2,1
185817,1,1
185818,1,1
185819,4,0.625
185820,1,0.5
185821,1,1
185822,1,0
185823,4,1
185824,1,1
185825,1,1
185826,1,1
185827,1,0.5
185828,10,0.95
185829,14,0.82143
185830,3,0.66667
185831,2,0.75
185832,1,1
185833,2,-0.75
185834,1,1
185835,2,0.75
185836,6,0.41667
185837,1,1
185838,1,-1
185839,1,-0.5
185840,1,0.5
185841,1,-1
185842,1,1
185843,1,1
185844,2,1
185845,1,0.5
185846,1,1
185847,1,0
185848,1,0
185849,1,1
185850,1,0
185851,1,1
185852,2,0.75
185853,1,1
185854,1,0.5
185855,1,1
185856,2,1
185857,1,1
185858,1,0
185859,1,1
185860,1,1
185861,1,1
185862,1,1
185863,3,1
185864,1,0.5
185865,2,1
185866,1,1
185867,1,1
185868,3,1
185869,5,0.7
185870,1,0
185871,25,0.54
185872,1,1
185873,6,0.91667
185874,73,0.52055
185875,92,0.75543
185876,15,0.8
185877,1,-1
185878,2,0.5
185879,1,0.5
185880,3,0.33333
185881,7,0.57143
185882,21,0.54762
185883,1,1
185884,1,1
185885,1,1
185886,1,1
185887,2,-0.25
185888,3,0.83333
185889,1,-1
185890,3,0.5
185891,3,1
185892,2,1
185893,3,1
185894,1,1
185895,4,0.875
185896,1,1
185897,5,0.6
185898,1,1
185899,5,0.6
185900,1,0
185901,1,0.5
185902,2,0
185903,3,1
185904,1,0.5
185905,3,0.5
185906,3,0.83333
185907,1,0.5
185908,1,1
185909,3,0
185910,5,0.6
185911,1,1
185912,1,1
185913,1,1
185914,1,1
185915,3,-0.16667
185916,2,1
185917,3,1
185918,1,1
185919,2,1
185920,3,1
185921,1,1
185922,2,0
185923,2,0.75
185924,2,0
185925,2,0.25
185926,1,-1
185927,1,1
185928,20,0.625
185929,1,1
185930,1,1
185931,12,0.45833
185932,8,0.25
185933,1,1
185934,2,1
185935,4,1
185936,1,1
185937,7,1
185938,1,1
185939,6,0.41667
185940,9,0.83333
185941,7,0.42857
185942,3,-0.16667
185943,4,0.125
185944,1,1
185945,3,0.83333
185946,2,0.75
185947,3,0.83333
185948,3,0.33333
185949,3,0.83333
185950,1,1
185951,1,1
185952,6,0.83333
185953,2,0
185954,1,1
185955,1,1
185956,4,0.875
185957,4,1
185958,30,0.71667
185959,1,1
185960,5,1
185961,1,1
185962,1,1
185963,1,1
185964,1,1
185965,1,1
185966,3,1
185967,1,1
185968,1,0
185969,1,1
185970,1,1
185971,4,0.25
185972,1,1
185973,1,-1
185974,6,-0.33333
185975,5,0.4
185976,1,0
185977,1,1
185978,3,0.83333
185979,3,1
185980,1,1
185981,1,1
185982,1,1
185983,1,1
185984,1,1
185985,1,1
185986,2,0
185987,3,0.33333
185988,42,0.57143
185989,1,1
185990,5,0.8
185991,6,1
185992,3,0.33333
185993,2,0.5
185994,2,0
185995,1,1
185996,4,0.25
185997,1,0.5
185998,2,0.5
185999,1,1
186000,19,0.63158
186001,2,0.25
186002,1,1
186003,3,0.66667
186004,12,0.875
186005,25,0.78
186006,1,1
186007,1,1
186008,1,1
186009,2,1
186010,1,1
186011,1,-1
186012,1,1
186013,1,0
186014,2,1
186015,2,0.75
186016,1,1
186017,1,0.5
186018,1,1
186019,1,0.5
186020,1,1
186021,1,1
186022,1,0.5
186023,1,1
186024,1,-0.5
186025,2,-0.25
186026,1,1
186027,1,1
186028,5,0.7
186029,1,1
186030,1,1
186031,10,0.55
186032,3,0.33333
186033,3,1
186034,1,1
186035,5,0.2
186036,1,1
186037,4,0.125
186038,6,0
186039,3,0
186040,1,1
186041,2,1
186042,1,1
186043,1,-1
186044,24,0.52083
186045,2,0.75
186046,2,0
186047,3,0.5
186048,1,0.5
186049,1,1
186050,1,1
186051,1,1
186052,1,1
186053,1,-0.5
186054,1,0.5
186055,6,0.75
186056,1,0.5
186057,7,0.78571
186058,1,1
186059,1,1
186060,1,0.5
186061,7,0.85714
186062,1,0.5
186063,1,0.5
186064,1,1
186065,1,1
186066,1,1
186067,1,-1
186068,7,0.57143
186069,9,0.83333
186070,1,1
186071,2,1
186072,1,1
186073,9,0.83333
186074,2,0.25
186075,2,1
186076,5,0.6
186077,1,0.5
186078,1,1
186079,1,1
186080,2,1
186081,1,1
186082,7,0.92857
186083,1,1
186084,3,0
186085,185,0.52162
186086,2,0.75
186087,1,1
186088,2,0.25
186089,1,1
186090,1,0
186091,1,1
186092,19,0.65789
186093,1,-1
186094,1,-1
186095,1,1
186096,1,1
186097,2,0
186098,2,1
186099,60,0.68333
186100,6,0.91667
186101,1,1
186102,3,0.66667
186103,1,1
186104,46,0.34783
186105,1,1
186106,1,0
186107,1,0
186108,4,0.625
186109,1,0.5
186110,4,1
186111,1,0
186112,1,1
186113,3,0.33333
186114,2,0.25
186115,1,1
186116,2,-0.25
186117,1,0.5
186118,2,1
186119,1,0
186120,1,0.5
186121,1,-1
186122,1,1
186123,1,-1
186124,2,0.75
186125,4,0.125
186126,1,-0.5
186127,2,0.75
186128,1,0.5
186129,12,0.58333
186130,6,0.66667
186131,6,0.16667
186132,2,1
186133,1,1
186134,1,0.5
186135,1,1
186136,1,0.5
186137,1,1
186138,2,1
186139,2,1
186140,2,-0.5
186141,8,0.8125
186142,3,1
186143,3,0.83333
186144,1,1
186145,17,0.91176
186146,2,1
186147,1,0.5
186148,1,0
186149,1,0
186150,1,-0.5
186151,1,-1
186152,2,0.5
186153,1,0.5
186154,2,1
186155,2,-0.5
186156,1,1
186157,11,0.81818
186158,1,0.5
186159,1,1
186160,2,0.5
186161,2,0.5
186162,2,1
186163,1,1
186164,1,1
186165,9,0.5
186166,1,1
186167,1,1
186168,37,0.13514
186169,36,-0.01389
186170,39,0.48718
186171,1,-0.5
186172,2,0.75
186173,1,1
186174,2,0.75
186175,1,-1
186176,1,1
186177,1,0.5
186178,1,1
186179,7,0.42857
186180,2,1
186181,4,0.75
186182,3,0.16667
186183,2,0.75
186184,136,0.44853
186185,1,1
186186,1,1
186187,1,-0.5
186188,1,0
186189,1,1
186190,1,0.5
186191,1,-1
186192,11,0.54545
186193,1,-0.5
186194,1,1
186195,1,0
186196,1,1
186197,1,-0.5
186198,34,0.82353
186199,3,-0.16667
186200,1,0
186201,20,0.6
186202,1,1
186203,1,1
186204,44,0.71591
186205,139,0.57554
186206,1,1
186207,1,1
186208,57,0.65789
186209,39,0.52564
186210,14,0.32143
186211,272,0.59926
186212,1,0.5
186213,55,0.44545
186214,2,0.25
186215,17,0.44118
186216,5,0.7
186217,25,0.36
186218,5,0.8
186219,14,0.78571
186220,3,1
186221,6,0.66667
186222,2,0.5
186223,16,0.34375
186224,2,1
186225,1,1
186226,1,1
186227,1,-1
186228,1,1
186229,1,0
186230,1,1
186231,4,0.625
186232,1,1
186233,2,0.5
186234,1,1
186235,4,0.25
186236,3,1
186237,1,1
186238,1,1
186239,1,1
186240,1,0.5
186241,5,1
186242,8,0.4375
186243,1,1
186244,4,0.625
186245,2,-0.25
186246,2,1
186247,1,1
186248,2,0
186249,3,-0.16667
186250,1,0
186251,1,1
186252,1,1
186253,1,1
186254,1,1
186255,8,0.8125
186256,2,1
186257,1,0.5
186258,2,0
186259,6,0.58333
186260,3,0.5
186261,4,1
186262,3,0.83333
186263,6,0.16667
186264,3,0.16667
186265,2,1
186266,2,-0.25
186267,134,0.52612
186268,1,1
186269,3,0.5
186270,1,1
186271,5,0.3
186272,16,0.71875
186273,11,0.40909
186274,3,1
186275,11,0.63636
186276,1,1
186277,1,0
186278,1,1
186279,2,1
186280,3,1
186281,1,1
186282,2,1
186283,7,1
186284,1,1
186285,1,0.5
186286,2,1
186287,2,1
186288,3,0
186289,1,0.5
186290,2,0
186291,1,1
186292,2,0.75
186293,2,0
186294,1,1
186295,5,0.7
186296,2,0.75
186297,1,1
186298,18,0.19444
186299,7,0.35714
186300,8,0.9375
186301,3,1
186302,1,1
186303,8,0.875
186304,9,0.94444
186305,5,0.9
186306,7,0.78571
186307,8,0.9375
186308,7,0.92857
186309,1,1
186310,2,0.25
186311,3,0.83333
186312,1,0
186313,3,1
186314,1,1
186315,2,0.5
186316,1,-1
186317,2,1
186318,4,1
186319,9,0
186320,2,0.25
186321,1,1
186322,3,0.33333
186323,1,1
186324,2,1
186325,1,1
186326,2,-0.25
186327,2,1
186328,1,-1
186329,1,1
186330,4,0.625
186331,6,0.75
186332,5,0.4
186333,19,0.55263
186334,54,0.25
186335,2,0.5
186336,1,1
186337,1,0.5
186338,20,0.725
186339,36,0.73611
186340,4,0.25
186341,11,0.86364
186342,1,1
186343,1,1
186344,2,0.25
186345,1,-1
186346,1,-1
186347,1,-0.5
186348,30,0.46667
186349,2,1
186350,3,1
186351,3,1
186352,4,0.25
186353,1,1
186354,1,1
186355,4,1
186356,4,0.125
186357,2,-1
186358,7,0.28571
186359,1,1
186360,5,1
186361,2,0.75
186362,1,1
186363,7,1
186364,2,0.25
186365,2,0.25
186366,1,1
186367,2,0
186368,1,-0.5
186369,5,0.6
186370,1,1
186371,7,0.85714
186372,1,1
186373,2,0
186374,7,0.57143
186375,2,0
186376,3,0.83333
186377,4,0.5
186378,1,1
186379,1,1
186380,3,0.33333
186381,1,1
186382,5,0.5
186383,2,-0.75
186384,1,0
186385,1,0.5
186386,1,1
186387,1,1
186388,12,0.16667
186389,26,0.51923
186390,1,1
186391,1,1
186392,40,0.3375
186393,37,0.18919
186394,36,0.22222
186395,34,0.38235
186396,22,0.79545
186397,19,0.84211
186398,1,0.5
186399,1,1
186400,1,1
186401,1,0.5
186402,1,1
186403,2,-0.25
186404,9,0.88889
186405,1,1
186406,5,0.7
186407,3,0.16667
186408,2,0
186409,2,0.75
186410,1,0.5
186411,1,0
186412,1,1
186413,1,1
186414,2,1
186415,7,1
186416,1,1
186417,2,0.75
186418,4,0.875
186419,1,-0.5
186420,1,1
186421,3,1
186422,3,0.83333
186423,20,0.825
186424,2,1
186425,1,0
186426,2,-0.25
186427,2,1
186428,3,-0.16667
186429,1,1
186430,1,1
186431,1,1
186432,3,1
186433,3,1
186434,2,1
186435,1,0
186436,1,-1
186437,1,-1
186438,1,1
186439,1,-1
186440,1,-1
186441,1,-0.5
186442,7,0.07143
186443,2,0.75
186444,2,0.5
186445,1,1
186446,1,0
186447,1,1
186448,2,0
186449,1,1
186450,1,0
186451,1,0.5
186452,2,1
186453,1,0
186454,1,1
186455,11,0.54545
186456,1,0.5
186457,1,1
186458,4,0.5
186459,8,0.3125
186460,1,1
186461,1,1
186462,2,1
186463,1,1
186464,2,1
186465,2,-0.25
186466,1,-1
186467,10,0.65
186468,1,1
186469,2,1
186470,1,1
186471,1,0.5
186472,1,1
186473,1,1
186474,13,0.5
186475,27,0.37037
186476,2,-0.5
186477,2,1
186478,1,1
186479,1,0.5
186480,5,1
186481,1,0.5
186482,1,1
186483,3,1
186484,1,1
186485,38,0.55263
186486,4,0.375
186487,1,1
186488,1,1
186489,2,1
186490,1,0
186491,1,0
186492,1,-1
186493,1,1
186494,1,1
186495,1,-0.5
186496,3,0.16667
186497,1,-0.5
186498,1,1
186499,2,1
186500,2,0
186501,1,1
186502,1,1
186503,1,-1
186504,1,-1
186505,1,1
186506,14,0.39286
186507,2,1
186508,1,-1
186509,8,0.625
186510,1,1
186511,1,0.5
186512,1,0.5
186513,27,0.2963
186514,2,-0.25
186515,1,1
186516,19,0.73684
186517,4,0.625
186518,1,-0.5
186519,2,0.75
186520,1,0.5
186521,1,1
186522,2,1
186523,3,-0.16667
186524,2,1
186525,1,1
186526,1,0
186527,2,0.25
186528,1,1
186529,1,-0.5
186530,1,1
186531,27,0.68519
186532,3,0.16667
186533,1,0.5
186534,50,0.53
186535,1,0
186536,10,0.4
186537,2,1
186538,1,1
186539,2,0.5
186540,3,0.16667
186541,4,0.5
186542,1,1
186543,2,-0.25
186544,1,1
186545,3,-0.5
186546,4,1
186547,5,0.3
186548,1,1
186549,1,0
186550,1,1
186551,10,0.45
186552,6,0.75
186553,1,1
186554,1,1
186555,4,0.75
186556,8,-0.125
186557,5,0.4
186558,1,1
186559,1,-0.5
186560,4,1
186561,1,-1
186562,5,1
186563,1,1
186564,1,1
186565,1,1
186566,2,1
186567,2,1
186568,10,0.8
186569,1,1
186570,2,1
186571,9,0.33333
186572,2,0.75
186573,5,0.9
186574,1,1
186575,1,1
186576,1,-1
186577,1,1
186578,1,1
186579,17,0.47059
186580,2,1
186581,1,-1
186582,1,1
186583,1,-0.5
186584,4,1
186585,1,0.5
186586,2,0.25
186587,1,0
186588,2,1
186589,1,0.5
186590,1,1
186591,1,1
186592,2,1
186593,1,1
186594,1,0.5
186595,2,1
186596,3,0.83333
186597,1,1
186598,1,0
186599,1,1
186600,2,0.5
186601,1,1
186602,1,1
186603,1,0.5
186604,1,0
186605,4,1
186606,1,1
186607,1,0.5
186608,1,1
186609,1,1
186610,1,1
186611,4,0.75
186612,1,1
186613,4,0.5
186614,1,0
186615,1,0
186616,2,1
186617,4,0.875
186618,1,1
186619,2,0.5
186620,1,1
186621,1,1
186622,5,0.7
186623,25,-0.14
186624,41,0.62195
186625,2,0.75
186626,2,1
186627,1,-1
186628,2,-0.25
186629,1,-0.5
186630,2,1
186631,10,0.65
186632,14,0.96429
186633,1,1
186634,2,1
186635,1,1
186636,4,0
186637,1,1
186638,4,0.375
186639,3,0.16667
186640,1,1
186641,3,0.66667
186642,7,0.42857
186643,2,0.5
186644,1,1
186645,1,1
186646,8,0.8125
186647,6,-0.25
186648,2,1
186649,2,1
186650,1,0
186651,7,0.78571
186652,24,0.77083
186653,1,1
186654,1,1
186655,1,1
186656,1,1
186657,3,0.66667
186658,4,0.875
186659,3,1
186660,4,0.625
186661,2,0.5
186662,1,1
186663,2,1
186664,1,0.5
186665,1,1
186666,4,-1
186667,1,0
186668,3,0.66667
186669,1,1
186670,1,1
186671,4,0.75
186672,3,1
186673,5,-0.4
186674,1,1
186675,1,1
186676,1,1
186677,17,0.14706
186678,1,0
186679,2,0.75
186680,3,0.83333
186681,5,1
186682,3,0.66667
186683,1,1
186684,11,0.54545
186685,11,0.54545
186686,1,1
186687,1,0
186688,4,0.375
186689,61,0.41803
186690,3,0.66667
186691,2,0.75
186692,3,0.83333
186693,22,0.70455
186694,1,1
186695,2,0.75
186696,35,0.58571
186697,3,-0.16667
186698,1,1
186699,3,0.83333
186700,1,0.5
186701,2,0.75
186702,1,1
186703,1,1
186704,6,1
186705,1,0
186706,1,-1
186707,11,0.18182
186708,2,0
186709,3,0.83333
186710,2,1
186711,5,0.8
186712,1,1
186713,2,0
186714,3,0.83333
186715,1,1
186716,1,1
186717,1,1
186718,2,1
186719,1,0.5
186720,2,0.5
186721,2,1
186722,4,0.875
186723,1,1
186724,1,0
186725,1,0
186726,4,0.875
186727,4,0.125
186728,1,1
186729,5,0.8
186730,1,-1
186731,1,0.5
186732,1,1
186733,5,0.7
186734,1,1
186735,1,1
186736,7,0.64286
186737,4,0.75
186738,4,1
186739,2,0.75
186740,74,0.71622
186741,1,0
186742,2,0.75
186743,3,-0.66667
186744,6,-0.41667
186745,1,0.5
186746,1,1
186747,8,0.5625
186748,2,0
186749,1,0.5
186750,53,0.41509
186751,4,1
186752,3,-0.16667
186753,1,0.5
186754,1,0.5
186755,1,0.5
186756,1,1
186757,3,1
186758,2,1
186759,1,1
186760,2,-0.5
186761,1,1
186762,2,1
186763,1,1
186764,1,1
186765,2,0
186766,1,1
186767,7,0.42857
186768,2,1
186769,1,1
186770,2,1
186771,5,0.5
186772,7,0.85714
186773,1,0.5
186774,2,1
186775,3,0.33333
186776,1,1
186777,1,0
186778,1,0
186779,1,0.5
186780,5,0.9
186781,1,1
186782,1,-0.5
186783,3,0.33333
186784,11,0.95455
186785,1,0.5
186786,1,1
186787,1,0
186788,1,-1
186789,1,-0.5
186790,2,1
186791,3,1
186792,5,1
186793,2,1
186794,1,1
186795,5,0.5
186796,1,0
186797,1,1
186798,13,-0.26923
186799,1,1
186800,13,0.84615
186801,13,0.96154
186802,1,1
186803,2,1
186804,1,1
186805,1,0.5
186806,1,1
186807,1,1
186808,2,1
186809,2,1
186810,5,1
186811,4,0.875
186812,1,1
186813,1,-0.5
186814,1,1
186815,1,1
186816,4,1
186817,2,1
186818,3,0.83333
186819,6,0.66667
186820,1,-1
186821,1,1
186822,1,1
186823,29,0.65517
186824,3,1
186825,1,1
186826,1,1
186827,2,0
186828,1,1
186829,1,1
186830,1,1
186831,1,1
186832,2,0.5
186833,2,0
186834,1,0
186835,3,1
186836,1,1
186837,1,1
186838,6,1
186839,1,1
186840,1,1
186841,1,1
186842,63,0.45238
186843,2,1
186844,1,1
186845,4,0.5
186846,1,0.5
186847,2,0
186848,1,0
186849,1,-1
186850,2,0
186851,1,-1
186852,1,1
186853,1,1
186854,1,1
186855,3,0.5
186856,3,0.33333
186857,4,-0.125
186858,2,-0.5
186859,6,0.58333
186860,1,1
186861,4,0.25
186862,1,1
186863,2,-0.5
186864,1,1
186865,1,0.5
186866,1,0.5
186867,2,0.5
186868,1,1
186869,1,0.5
186870,5,0.5
186871,4,0.75
186872,3,-0.66667
186873,1,1
186874,3,0.33333
186875,1,0
186876,4,0.375
186877,3,0.66667
186878,2,1
186879,3,0.33333
186880,5,0.1
186881,1,0.5
186882,1,1
186883,1,-0.5
186884,3,0.66667
186885,9,0.33333
186886,1,1
186887,2,0
186888,1,1
186889,1,0
186890,69,0.63768
186891,1,0
186892,9,0.61111
186893,20,0.575
186894,44,0.71591
186895,3,1
186896,5,0.7
186897,1,-1
186898,1,0.5
186899,4,0.5
186900,5,0.9
186901,5,0.8
186902,2,1
186903,1,-1
186904,1,0
186905,2,0.25
186906,1,0
186907,2,0.5
186908,7,0.92857
186909,4,0.375
186910,4,0.875
186911,1,1
186912,2,0.5
186913,1,0.5
186914,1,1
186915,11,0.81818
186916,2,1
186917,2,1
186918,1,1
186919,1,1
186920,2,0.25
186921,1,0.5
186922,1,1
186923,1,0
186924,3,0.83333
186925,1,0
186926,1,1
186927,2,0.75
186928,1,-1
186929,51,0.35294
186930,1,1
186931,2,1
186932,1,1
186933,1,0.5
186934,6,0.25
186935,1,1
186936,1,1
186937,5,1
186938,2,0.75
186939,38,0.44737
186940,1,1
186941,2,1
186942,4,0.875
186943,2,1
186944,1,1
186945,6,0.75
186946,3,1
186947,3,0.66667
186948,1,1
186949,1,1
186950,1,-1
186951,1,1
186952,2,0.5
186953,3,1
186954,206,0.37379
186955,34,0.30882
186956,1,0.5
186957,1,1
186958,8,0.875
186959,2,1
186960,2,0.25
186961,1,-1
186962,4,0.375
186963,1,1
186964,2,1
186965,4,0.75
186966,1,1
186967,1,-0.5
186968,12,0.45833
186969,3,0.33333
186970,1,1
186971,1,1
186972,8,0.4375
186973,1,1
186974,2,0.75
186975,10,0.4
186976,1,1
186977,2,0.75
186978,3,1
186979,1,1
186980,1,-0.5
186981,2,0
186982,1,1
186983,2,-1
186984,3,0.83333
186985,5,-0.1
186986,1,0.5
186987,3,0.66667
186988,3,1
186989,1,1
186990,1,1
186991,3,1
186992,3,0.83333
186993,1,1
186994,3,1
186995,2,1
186996,5,0.7
186997,4,0.875
186998,1,1
186999,1,1
187000,5,0.5
187001,3,0.66667
187002,2,1
187003,1,1
187004,1,1
187005,22,0.97727
187006,1,1
187007,1,1
187008,1,1
187009,1,1
187010,1,1
187011,2,1
187012,5,0.6
187013,1,0
187014,1,1
187015,3,0.66667
187016,2,1
187017,1,1
187018,1,0.5
187019,3,1
187020,2,1
187021,1,1
187022,2,0
187023,6,0.91667
187024,6,0.83333
187025,3,0.83333
187026,1,1
187027,3,0.33333
187028,1,1
187029,1,1
187030,1,1
187031,1,1
187032,1,-0.5
187033,1,1
187034,1,0.5
187035,3,0.83333
187036,1,-0.5
187037,1,1
187038,3,0.33333
187039,9,-0.22222
187040,2,-0.25
187041,2,-0.25
187042,1,-1
187043,1,1
187044,3,0.5
187045,14,0.82143
187046,4,0.375
187047,1,1
187048,1,-1
187049,1,1
187050,4,0.75
187051,1,1
187052,1,1
187053,17,0.97059
187054,2,1
187055,3,1
187056,1,1
187057,1,1
187058,6,0.75
187059,1,1
187060,2,1
187061,1,1
187062,6,0.83333
187063,2,1
187064,1,0.5
187065,1,1
187066,1,-1
187067,1,-1
187068,1,-1
187069,20,0.3
187070,1,0
187071,1,1
187072,1,0.5
187073,1,1
187074,6,-0.58333
187075,1,1
187076,7,0.71429
187077,1,-0.5
187078,2,-0.5
187079,11,0.63636
187080,2,1
187081,4,0.5
187082,1,1
187083,3,1
187084,2,1
187085,2,0.5
187086,1,1
187087,1,1
187088,1,1
187089,1,-0.5
187090,3,0.66667
187091,1,1
187092,1,1
187093,1,1
187094,1,1
187095,1,0.5
187096,1,1
187097,13,0.53846
187098,5,0.1
187099,1,1
187100,1,0
187101,5,0.4
187102,1,1
187103,1,0.5
187104,1,1
187105,2,1
187106,4,1
187107,1,1
187108,2,0.5
187109,5,-0.6
187110,1,1
187111,10,0.85
187112,1,1
187113,1,1
187114,1,1
187115,1,-0.5
187116,5,1
187117,1,1
187118,1,0
187119,20,0.875
187120,3,-0.33333
187121,1,1
187122,1,-0.5
187123,4,1
187124,8,0.0625
187125,1,1
187126,1,1
187127,1,1
187128,1,0.5
187129,1,1
187130,1,1
187131,1,1
187132,1,0
187133,16,0.78125
187134,1,1
187135,9,0.05556
187136,1,1
187137,3,0.16667
187138,3,0.5
187139,1,0
187140,2,-0.25
187141,2,0.75
187142,2,0.75
187143,7,0.35714
187144,8,0.375
187145,1,-0.5
187146,1,0
187147,2,0.5
187148,1,1
187149,5,0.9
187150,1,-1
187151,2,0.75
187152,4,0.375
187153,1,1
187154,2,-0.25
187155,1,0.5
187156,2,0.25
187157,1,1
187158,1,1
187159,2,1
