26,20,45
28,5,46
28,12,44
28,13,46
31,4,51
31,5,48
31,8,44
31,9,44
32,5,50
32,8,47
32,11,47
32,12,48
33,9,47
33,17,45
33,29,48
34,6,48
34,9,50
34,13,52
34,28,45
34,32,47
35,9,53
35,9,59
35,26,49
36,9,50
36,9,53
36,13,49
36,15,48
36,17,52
36,24,49
36,28,56
37,3,54
37,5,54
37,10,54
37,15,53
37,20,53
37,23,48
38,3,53
38,13,54
38,15,60
38,17,50
38,18,56
38,19,56
38,22,48
38,25,51
39,13,54
39,14,55
39,14,64
39,15,67
39,17,60
39,19,48
40,9,54
40,14,58
40,15,57
40,23,60
40,24,56
40,26,56
40,26,58
40,32,49
41,13,48
41,14,58
41,18,54
41,20,53
41,24,60
41,25,57
41,39,68
43,8,48
43,13,54
43,22,57
43,23,56
43,39,55
44,8,55
44,20,59
44,22,60
44,24,54
44,27,60
44,30,66
44,34,53
44,34,57
44,38,59
44,41,61
45,9,59
45,10,55
45,16,60
45,18,47
45,19,55
45,22,49
45,26,52
45,28,60
45,40,56
46,9,56
46,14,57
46,15,58
46,19,62
46,20,52
46,20,53
46,22,60
46,31,64
46,32,55
46,38,60
46,40,65
46,44,48
47,19,56
47,21,62
47,25,50
47,29,57
47,30,57
47,31,70
47,32,68
47,36,58
48,12,55
48,15,52
48,17,53
48,19,49
48,20,53
48,20,60
48,22,60
48,23,54
48,23,55
48,23,67
48,24,77
48,26,52
48,29,53
48,29,65
48,31,55
48,33,60
48,36,69
48,41,51
48,44,62
49,15,59
49,17,58
49,18,51
49,21,54
49,22,54
49,23,54
49,23,56
49,24,71
49,25,68
49,26,53
49,27,53
49,27,59
49,28,52
49,30,56
49,31,75
49,65,55
50,15,52
50,20,50
50,21,54
50,24,54
50,26,65
50,27,55
50,28,59
50,33,57
50,45,57
50,45,60
50,45,67
50,56,58
51,9,51
51,17,51
51,17,57
51,19,51
51,19,56
51,19,60
51,19,61
51,20,55
51,20,56
51,21,64
51,22,52
51,22,55
51,23,52
51,24,53
51,24,55
51,24,56
51,24,57
51,24,58
51,24,67
51,25,58
51,26,50
51,26,51
51,26,59
51,28,55
51,28,61
51,29,59
51,30,67
51,34,65
51,41,64
51,46,56
51,66,64
52,18,55
52,18,62
52,19,52
52,19,55
52,19,70
52,20,62
52,21,53
52,24,52
52,24,53
52,24,57
52,25,53
52,25,57
52,25,58
52,25,64
52,26,56
52,28,53
52,28,54
52,28,56
52,28,60
52,28,70
52,30,59
52,31,72
52,32,56
52,37,76
52,40,68
52,45,66
53,5,58
53,13,54
53,15,56
53,17,57
53,19,54
53,19,56
53,20,51
53,20,53
53,21,59
53,22,57
53,23,51
53,23,56
53,24,55
53,24,61
53,25,53
53,26,51
53,26,55
53,26,61
53,26,66
53,26,70
53,27,53
53,27,54
53,27,55
53,27,56
53,27,65
53,28,57
53,28,58
53,28,62
53,28,65
53,29,53
53,29,60
53,34,64
53,36,57
53,56,60
54,18,55
54,18,57
54,19,53
54,19,54
54,19,55
54,19,58
54,21,53
54,21,55
54,22,48
54,22,54
54,22,61
54,23,52
54,23,56
54,23,59
54,24,55
54,25,54
54,25,58
54,26,52
54,26,54
54,26,58
54,26,67
54,27,52
54,27,54
54,28,58
54,28,60
54,28,66
54,29,51
54,30,56
54,30,57
54,30,60
54,31,55
54,31,66
54,32,61
54,32,62
54,32,66
54,33,60
54,34,79
54,36,62
54,36,64
55,18,47
55,18,58
55,19,63
55,20,57
55,22,52
55,22,53
55,22,55
55,22,56
55,23,48
55,23,58
55,23,60
55,24,50
55,24,57
55,24,63
55,24,69
55,25,53
55,25,57
55,25,58
55,26,56
55,26,70
55,27,52
55,27,56
55,28,57
55,29,53
55,29,66
55,34,68
55,34,76
55,36,58
55,37,57
55,38,64
55,40,68
55,44,74
55,51,65
56,20,53
56,20,57
56,20,61
56,20,64
56,21,61
56,21,64
56,21,66
56,22,55
56,23,55
56,23,56
56,23,57
56,24,55
56,24,56
56,24,58
56,24,59
56,25,56
56,25,57
56,25,62
56,25,68
56,25,73
56,26,52
56,26,59
56,27,54
56,28,53
56,28,56
56,28,59
56,29,55
56,29,58
56,30,67
56,31,54
56,32,74
56,34,67
56,34,70
56,35,53
56,35,54
56,36,56
56,43,55
56,43,67
56,60,54
56,61,64
57,17,56
57,20,49
57,20,51
57,20,55
57,21,57
57,21,72
57,22,56
57,23,54
57,24,54
57,24,59
57,25,56
57,25,58
57,25,59
57,25,62
57,26,52
57,26,54
57,26,56
57,26,58
57,27,55
57,27,56
57,27,59
57,28,53
57,28,55
57,28,56
57,28,57
57,28,58
57,28,59
57,28,62
57,29,51
57,29,57
57,29,58
57,29,60
57,31,61
57,32,61
57,32,62
57,34,64
57,34,72
57,36,58
57,36,65
57,42,85
57,44,66
57,61,60
58,20,53
58,21,53
58,22,55
58,22,61
58,24,55
58,24,56
58,24,58
58,25,53
58,25,54
58,25,56
58,25,57
58,25,58
58,25,59
58,25,62
58,25,63
58,26,53
58,26,57
58,26,58
58,26,62
58,26,67
58,27,58
58,28,54
58,28,59
58,28,64
58,29,56
58,30,60
58,30,64
58,31,58
58,32,62
58,32,66
58,33,59
58,35,54
58,35,59
58,36,64
58,43,59
58,52,54
58,54,56
58,61,64
58,64,56
58,65,55
59,19,57
59,19,58
59,20,55
59,21,54
59,22,53
59,22,56
59,22,57
59,22,58
59,24,61
59,25,52
59,25,55
59,25,60
59,25,62
59,26,57
59,26,60
59,27,52
59,27,59
59,27,60
59,27,61
59,27,62
59,27,71
59,28,56
59,28,58
59,28,61
59,28,67
59,29,54
59,29,57
59,29,58
59,30,54
59,30,55
59,30,57
59,30,58
59,30,61
59,30,64
59,31,54
59,31,61
59,31,65
59,33,54
59,33,56
